0	39	97	87	45	54	72	174	136	67	166	32	41	89	173	23	125	56	90	86	67	124	69	114	110	62	36	74	144	115	149	44
39	0	120	110	68	43	61	197	159	90	189	55	64	112	196	34	148	79	79	75	56	147	58	103	133	85	59	97	167	104	172	33
97	120	0	22	62	135	153	93	55	52	85	93	76	38	92	104	44	63	171	167	148	43	150	195	29	59	81	37	63	196	68	125
87	110	22	0	52	125	143	99	61	42	91	83	66	28	98	94	50	53	161	157	138	49	140	185	35	49	71	27	69	186	74	115
45	68	62	52	0	83	101	139	101	32	131	41	24	54	138	52	90	21	119	115	96	89	98	143	75	27	29	39	109	144	114	73
54	43	135	125	83	0	36	212	174	105	204	70	79	127	211	49	163	94	54	50	31	162	33	78	148	100	74	112	182	79	187	36
72	61	153	143	101	36	0	230	192	123	222	88	97	145	229	67	181	112	28	24	33	180	17	52	166	118	92	130	200	53	205	54
174	197	93	99	139	212	230	0	54	129	34	170	153	115	23	181	65	140	248	244	225	74	227	272	76	136	158	114	52	273	47	202
136	159	55	61	101	174	192	54	0	91	46	132	115	77	53	143	27	102	210	206	187	36	189	234	38	98	120	76	24	235	29	164
67	90	52	42	32	105	123	129	91	0	121	63	46	44	128	74	80	33	141	137	118	79	120	165	65	29	51	29	99	166	104	95
166	189	85	91	131	204	222	34	46	121	0	162	145	107	33	173	57	132	240	236	217	66	219	264	68	128	150	106	44	265	39	194
32	55	93	83	41	70	88	170	132	63	162	0	37	85	169	39	121	52	106	102	83	120	85	130	106	58	32	70	140	131	145	60
41	64	76	66	24	79	97	153	115	46	145	37	0	68	152	48	104	35	115	111	92	103	94	139	89	41	25	53	123	140	128	69
89	112	38	28	54	127	145	115	77	44	107	85	68	0	114	96	66	55	163	159	140	65	142	187	51	51	73	29	85	188	90	117
173	196	92	98	138	211	229	23	53	128	33	169	152	114	0	180	64	139	247	243	224	73	226	271	75	135	157	113	51	272	46	201
23	34	104	94	52	49	67	181	143	74	173	39	48	96	180	0	132	63	85	81	62	131	64	109	117	69	43	81	151	110	156	39
125	148	44	50	90	163	181	65	27	80	57	121	104	66	64	132	0	91	199	195	176	25	178	223	27	87	109	65	35	224	40	153
56	79	63	53	21	94	112	140	102	33	132	52	35	55	139	63	91	0	130	126	107	90	109	154	76	28	40	40	110	155	115	84
90	79	171	161	119	54	28	248	210	141	240	106	115	163	247	85	199	130	0	32	51	198	35	34	184	136	110	148	218	35	223	72
86	75	167	157	115	50	24	244	206	137	236	102	111	159	243	81	195	126	32	0	47	194	31	56	180	132	106	144	214	57	219	68
67	56	148	138	96	31	33	225	187	118	217	83	92	140	224	62	176	107	51	47	0	175	30	75	161	113	87	125	195	76	200	49
124	147	43	49	89	162	180	74	36	79	66	120	103	65	73	131	25	90	198	194	175	0	177	222	26	86	108	64	44	223	49	152
69	58	150	140	98	33	17	227	189	120	219	85	94	142	226	64	178	109	35	31	30	177	0	59	163	115	89	127	197	60	202	51
114	103	195	185	143	78	52	272	234	165	264	130	139	187	271	109	223	154	34	56	75	222	59	0	208	160	134	172	242	29	247	96
110	133	29	35	75	148	166	76	38	65	68	106	89	51	75	117	27	76	184	180	161	26	163	208	0	72	94	50	46	209	51	138
62	85	59	49	27	100	118	136	98	29	128	58	41	51	135	69	87	28	136	132	113	86	115	160	72	0	46	36	106	161	111	90
36	59	81	71	29	74	92	158	120	51	150	32	25	73	157	43	109	40	110	106	87	108	89	134	94	46	0	58	128	135	133	64
74	97	37	27	39	112	130	114	76	29	106	70	53	29	113	81	65	40	148	144	125	64	127	172	50	36	58	0	84	173	89	102
144	167	63	69	109	182	200	52	24	99	44	140	123	85	51	151	35	110	218	214	195	44	197	242	46	106	128	84	0	243	27	172
115	104	196	186	144	79	53	273	235	166	265	131	140	188	272	110	224	155	35	57	76	223	60	29	209	161	135	173	243	0	248	97
149	172	68	74	114	187	205	47	29	104	39	145	128	90	46	156	40	115	223	219	200	49	202	247	51	111	133	89	27	248	0	177
44	33	125	115	73	36	54	202	164	95	194	60	69	117	201	39	153	84	72	68	49	152	51	96	138	90	64	102	172	97	177	0
